<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240327;144126;553.85;1;9953157029;B
20240327;144126;553.85;2;9953157031;B
20240327;144126;553.85;2;9953157053;B
20240327;144126;553.85;2;9953157067;B
20240327;144126;553.85;1;9953157082;B
20240327;144127;553.9;4;9953157112;B
20240327;144127;553.9;2;9953157124;B
20240327;144127;553.9;1;9953157140;B
20240327;144127;553.9;3;9953157155;B
20240327;144127;553.9;2;9953157186;B
20240327;144127;553.9;1;9953157190;B
20240327;144128;553.9;2;9953157216;B
20240327;144129;553.85;2;9953157259;B
20240327;144129;553.85;1;9953157289;B
20240327;144131;553.85;4;9953157415;B
20240327;144131;553.85;1;9953157421;B
20240327;144131;553.85;7;9953157435;B
20240327;144131;553.85;4;9953157484;B
20240327;144132;553.8;1;9953157524;S
20240327;144132;553.8;2;9953157552;B
20240327;144134;553.8;1;9953157685;B
20240327;144134;553.8;8;9953157736;B
20240327;144134;553.75;35;9953157747;S
20240327;144135;553.7;1;9953157757;S
20240327;144135;553.7;24;9953157758;S
20240327;144136;553.8;14;9953157907;B
20240327;144137;553.85;1;9953157990;B
20240327;144137;553.8;2;9953158001;S
20240327;144139;553.8;6;9953158136;S
20240327;144140;553.85;1;9953158193;B
20240327;144141;553.8;10;9953158265;S
20240327;144143;553.85;5;9953158457;B
20240327;144144;553.85;2;9953158526;B
20240327;144144;553.8;5;9953158650;S
20240327;144145;553.85;1;9953158716;B
20240327;144145;553.85;9;9953158717;B
20240327;144145;553.8;35;9953158754;S
20240327;144146;553.8;24;9953158771;S
20240327;144149;553.85;5;9953159267;B
20240327;144150;553.8;4;9953159339;S
20240327;144152;553.85;1;9953159615;B
20240327;144154;553.8;68;9953159968;S
20240327;144155;553.85;1;9953160033;B
20240327;144156;553.8;32;9953160172;S
20240327;144156;553.75;3;9953160173;S
20240327;144157;553.7;10;9953160185;S
20240327;144157;553.65;14;9953160186;S
20240327;144203;553.8;1;9953160728;B
20240327;144206;553.8;1;9953160947;B
20240327;144207;553.65;180;9953160997;S
20240327;144207;553.65;20;9953161049;S
20240327;144207;553.65;34;9953161054;S
20240327;144208;553.65;25;9953161066;S
20240327;144210;553.65;8;9953161249;S
20240327;144216;553.8;2;9953161820;B
20240327;144216;553.8;2;9953161859;B
20240327;144218;553.65;35;9953162031;S
20240327;144219;553.65;2;9953162044;S
20240327;144219;553.6;22;9953162045;S
20240327;144223;553.75;1;9953162446;B
20240327;144224;553.75;1;9953162497;B
20240327;144224;553.6;98;9953162526;S
20240327;144229;553.65;10;9953162918;S
20240327;144229;553.6;10;9953162919;S
20240327;144229;553.6;1;9953162920;S
20240327;144229;553.6;2;9953162921;S
20240327;144229;553.6;10;9953162922;S
20240327;144229;553.6;2;9953162923;S
20240327;144229;553.7;2;9953162928;B
20240327;144230;553.6;24;9953162931;S
20240327;144237;553.7;3;9953163653;B
20240327;144240;553.7;5;9953164085;B
20240327;144240;553.7;15;9953164086;B
20240327;144240;553.6;35;9953164096;S
20240327;144241;553.6;25;9953164115;S
20240327;144243;553.7;1;9953164489;B
20240327;144244;553.6;2;9953164547;S
20240327;144249;553.6;3;9953165198;S
20240327;144249;553.7;42;9953165221;B
20240327;144249;553.7;1;9953165242;B
20240327;144251;553.6;35;9953165536;S
20240327;144252;553.6;19;9953165554;S
20240327;144252;553.6;5;9953165555;S
20240327;144254;553.6;25;9953165865;S
20240327;144254;553.6;38;9953165866;S
20240327;144255;553.7;6;9953165940;B
20240327;144256;553.6;2;9953166010;S
20240327;144256;553.6;17;9953166011;S
20240327;144300;553.7;2;9953166313;B
20240327;144302;553.6;1;9953166512;B
20240327;144302;553.6;1;9953166513;B
20240327;144302;553.55;13;9953166538;S
20240327;144302;553.55;2;9953166539;S
20240327;144302;553.55;19;9953166540;S
20240327;144303;553.55;24;9953166550;S
20240327;144308;553.55;38;9953167026;S
20240327;144309;553.6;1;9953167123;B
20240327;144310;553.65;42;9953167173;B
20240327;144311;553.55;2;9953167256;S
20240327;144312;553.7;2;9953167341;B
20240327;144313;553.7;1;9953167346;B
20240327;144313;553.65;2;9953167421;S
20240327;144313;553.65;35;9953167425;S
20240327;144314;553.65;25;9953167451;S
20240327;144317;553.7;1;9953167727;B
20240327;144317;553.65;38;9953167779;S
20240327;144317;553.6;100;9953167780;S
20240327;144317;553.6;64;9953167781;S
20240327;144317;553.6;134;9953167782;S
20240327;144321;553.6;1;9953168105;B
20240327;144323;553.6;3;9953168210;B
20240327;144324;553.55;144;9953168359;S
20240327;144324;553.55;35;9953168363;S
20240327;144325;553.55;24;9953168420;S
20240327;144330;553.6;7;9953169074;B
20240327;144331;553.55;11;9953169114;S
20240327;144335;553.55;35;9953169517;S
20240327;144336;553.55;24;9953169530;S
20240327;144336;553.6;1;9953169549;B
20240327;144338;553.6;5;9953169827;B
20240327;144344;553.6;6;9953170326;B
20240327;144344;553.6;10;9953170357;B
20240327;144346;553.6;12;9953170493;B
20240327;144346;553.55;35;9953170547;S
20240327;144347;553.55;25;9953170565;S
20240327;144349;553.6;6;9953170733;B
20240327;144350;553.55;3;9953170826;S
20240327;144350;553.6;7;9953170832;B
20240327;144351;553.6;5;9953170970;B
20240327;144354;553.55;2;9953171260;S
20240327;144354;553.6;4;9953171276;B
20240327;144354;553.55;65;9953171325;S
20240327;144357;553.55;35;9953171740;S
20240327;144358;553.55;24;9953171752;S
20240327;144403;553.55;3;9953172457;S
20240327;144404;553.55;11;9953172613;S
20240327;144405;553.6;1;9953172690;B
20240327;144408;553.55;75;9953172983;S
20240327;144408;553.55;34;9953173045;S
20240327;144409;553.55;24;9953173056;S
20240327;144410;553.6;1;9953173148;B
20240327;144410;553.6;1;9953173168;B
20240327;144410;553.6;1;9953173187;B
20240327;144410;553.6;3;9953173189;B
20240327;144411;553.6;1;9953173332;B
20240327;144412;553.6;4;9953173436;B
20240327;144414;553.6;60;9953173678;B
20240327;144415;553.6;1;9953173802;B
20240327;144416;553.6;2;9953173921;B
20240327;144417;553.6;1;9953174043;B
20240327;144417;553.55;15;9953174045;S
20240327;144419;553.55;35;9953174278;S
20240327;144420;553.55;25;9953174291;S
20240327;144420;553.6;522;9953174322;B
20240327;144420;553.6;30;9953174323;B
20240327;144420;553.65;48;9953174324;B
20240327;144422;553.65;2;9953174545;B
20240327;144424;553.6;100;9953174745;S
20240327;144424;553.6;136;9953174746;S
20240327;144424;553.6;3;9953174747;S
20240327;144427;553.65;2;9953175001;B
20240327;144430;553.6;35;9953175277;S
20240327;144431;553.6;24;9953175310;S
20240327;144434;553.6;3;9953175656;S
20240327;144440;553.6;5;9953176118;S
20240327;144441;553.6;30;9953176258;S
20240327;144441;553.6;5;9953176259;S
20240327;144442;553.6;24;9953176267;S
20240327;144442;553.65;4;9953176295;B
20240327;144444;553.65;3;9953176423;B
20240327;144446;553.6;3;9953176587;S
20240327;144446;553.6;1;9953176588;S
20240327;144448;553.65;2;9953176703;B
20240327;144450;553.6;1;9953176835;S
20240327;144450;553.65;1;9953176840;B
20240327;144452;553.65;2;9953177251;B
20240327;144452;553.6;35;9953177267;S
20240327;144453;553.6;25;9953177302;S
20240327;144454;553.6;38;9953177438;S
20240327;144454;553.6;14;9953177439;S
20240327;144455;553.6;2;9953177465;S
20240327;144455;553.65;10;9953177477;B
20240327;144502;553.6;3;9953177950;S
20240327;144502;553.65;1;9953177967;B
20240327;144503;553.6;34;9953178085;S
20240327;144504;553.6;4;9953178089;S
20240327;144504;553.6;24;9953178112;S
20240327;144504;553.65;15;9953178125;B
20240327;144505;553.6;8;9953178195;S
20240327;144506;553.6;11;9953178272;S
20240327;144506;553.6;14;9953178273;S
20240327;144506;553.65;1;9953178311;B
20240327;144514;553.65;2;9953178770;B
20240327;144514;553.6;2;9953178795;S
20240327;144514;553.6;33;9953178796;S
20240327;144515;553.6;24;9953178816;S
20240327;144524;553.6;47;9953179564;S
20240327;144525;553.65;1;9953179615;B
20240327;144525;553.65;6;9953179616;B
20240327;144525;553.6;35;9953179708;S
20240327;144526;553.6;25;9953179720;S
20240327;144526;553.65;1;9953179722;B
20240327;144528;553.65;2;9953179987;B
20240327;144529;553.6;2;9953180036;S
20240327;144534;553.65;4;9953180480;B
20240327;144535;553.65;2;9953180556;B
20240327;144536;553.6;34;9953180666;S
20240327;144536;553.6;1;9953180667;S
20240327;144537;553.6;2;9953180676;S
20240327;144537;553.6;3;9953180677;S
20240327;144537;553.6;19;9953180678;S
20240327;144538;553.65;1;9953180806;B
20240327;144538;553.6;1;9953180838;S
20240327;144538;553.6;1;9953180839;S
20240327;144538;553.65;1;9953180846;B
20240327;144542;553.65;1;9953181075;B
20240327;144547;553.55;35;9953181521;S
20240327;144548;553.55;24;9953181529;S
20240327;144550;553.65;2;9953181743;B
20240327;144554;553.55;50;9953182132;S
20240327;144556;553.65;19;9953182250;B
20240327;144556;553.65;1;9953182251;B
20240327;144558;553.65;1;9953182365;B
20240327;144558;553.65;1;9953182366;B
20240327;144558;553.65;1;9953182367;B
20240327;144558;553.65;1;9953182368;B
20240327;144558;553.65;1;9953182369;B
20240327;144558;553.65;14;9953182370;B
20240327;144558;553.6;20;9953182436;S
20240327;144558;553.6;15;9953182437;S
20240327;144558;553.65;1;9953182438;B
20240327;144559;553.55;25;9953182455;S
20240327;144600;553.55;2;9953182546;S
20240327;144602;553.65;10;9953182719;B
20240327;144603;553.65;1;9953182793;B
20240327;144604;553.6;132;9953182919;S
20240327;144606;553.55;5;9953183019;S
20240327;144608;553.6;2;9953183468;B
20240327;144608;553.6;3;9953183499;B
20240327;144609;553.55;34;9953183659;S
20240327;144610;553.55;24;9953183675;S
20240327;144612;553.6;18;9953183898;B
20240327;144613;553.55;1;9953183978;S
20240327;144614;553.6;5;9953184043;B
20240327;144614;553.55;2;9953184076;S
20240327;144615;553.55;1;9953184111;S
20240327;144615;553.6;100;9953184133;B
20240327;144615;553.55;3;9953184134;S
20240327;144616;553.6;18;9953184191;B
20240327;144618;553.6;2;9953184334;B
20240327;144620;553.55;35;9953184514;S
20240327;144621;553.55;24;9953184535;S
20240327;144621;553.6;20;9953184573;B
20240327;144623;553.55;1;9953184798;S
20240327;144624;553.6;11;9953184846;B
20240327;144624;553.55;139;9953184872;S
20240327;144627;553.6;3;9953185078;B
20240327;144628;553.6;1;9953185111;B
20240327;144628;553.55;19;9953185121;S
20240327;144631;553.55;35;9953185426;S
20240327;144632;553.55;25;9953185436;S
20240327;144634;553.6;1;9953185606;B
20240327;144634;553.6;1;9953185614;B
20240327;144636;553.55;1000;9953185793;S
20240327;144639;553.6;1;9953186001;B
20240327;144640;553.55;4;9953186049;S
20240327;144642;553.6;5;9953186166;B
20240327;144642;553.55;35;9953186246;S
20240327;144643;553.55;24;9953186260;S
20240327;144643;553.55;4;9953186281;S
20240327;144645;553.6;20;9953186478;B
20240327;144647;553.6;1;9953186583;B
20240327;144651;553.6;2;9953187057;B
20240327;144653;553.55;1;9953187317;S
20240327;144653;553.55;35;9953187319;S
20240327;144654;553.55;11;9953187330;S
20240327;144654;553.55;1;9953187331;S
20240327;144654;553.55;3;9953187332;S
20240327;144654;553.55;5;9953187333;S
20240327;144654;553.55;4;9953187334;S
20240327;144654;553.55;6;9953187391;S
20240327;144654;553.55;10;9953187392;S
20240327;144654;553.55;10;9953187393;S
20240327;144654;553.55;4;9953187394;S
20240327;144654;553.55;5;9953187395;S
20240327;144654;553.55;1;9953187396;S
20240327;144654;553.55;1;9953187397;S
20240327;144654;553.55;10;9953187398;S
20240327;144654;553.55;5;9953187399;S
20240327;144654;553.55;1;9953187400;S
20240327;144654;553.55;2;9953187401;S
20240327;144654;553.55;255;9953187402;S
20240327;144702;553.6;1;9953188180;B
20240327;144702;553.6;21;9953188213;B
20240327;144703;553.6;1;9953188237;B
20240327;144704;553.55;3;9953188383;S
20240327;144704;553.55;34;9953188384;S
20240327;144705;553.55;25;9953188399;S
20240327;144705;553.55;2;9953188443;S
20240327;144708;553.55;4;9953188645;S
20240327;144710;553.6;1;9953188825;B
20240327;144713;553.55;80;9953189061;S
20240327;144715;553.55;35;9953189305;S
20240327;144716;553.55;24;9953189319;S
20240327;144717;553.55;18;9953189389;S
20240327;144720;553.6;5;9953189720;B
20240327;144721;553.6;1;9953189857;B
20240327;144724;553.55;2;9953190137;S
20240327;144724;553.55;18;9953190236;S
20240327;144724;553.55;27;9953190237;S
20240327;144724;553.55;1;9953190238;S
20240327;144724;553.55;18;9953190239;S
20240327;144725;553.6;50;9953190273;B
20240327;144727;553.55;35;9953190438;S
20240327;144727;553.55;24;9953190447;S
20240327;144727;553.6;4;9953190448;B
20240327;144729;553.6;2;9953190653;B
20240327;144732;553.55;4;9953190879;S
20240327;144733;553.6;33;9953191006;B
20240327;144733;553.6;2;9953191007;B
20240327;144733;553.6;1;9953191008;B
20240327;144733;553.55;4;9953191066;S
20240327;144734;553.6;1;9953191085;B
20240327;144735;553.65;8;9953191165;B
20240327;144738;553.6;35;9953191413;S
20240327;144738;553.55;25;9953191428;S
20240327;144740;553.7;2;9953191650;B
20240327;144742;553.7;3;9953191886;B
20240327;144749;553.6;35;9953192394;S
20240327;144749;553.6;24;9953192409;S
20240327;144750;553.7;1;9953192500;B
20240327;144754;553.6;74;9953192852;S
20240327;144757;553.7;1;9953193097;B
20240327;144758;553.6;4;9953193231;S
20240327;144758;553.7;10;9953193241;B
20240327;144759;553.7;2;9953193423;B
20240327;144759;553.6;1;9953193497;S
20240327;144800;553.6;35;9953193515;S
20240327;144800;553.6;24;9953193543;S
20240327;144800;553.7;18;9953193629;B
20240327;144801;553.7;2;9953193873;B
20240327;144802;553.7;6;9953193899;B
20240327;144809;553.7;55;9953194763;B
20240327;144809;553.7;10;9953194764;B
20240327;144809;553.7;182;9953194765;B
20240327;144809;553.7;100;9953194766;B
20240327;144809;553.7;83;9953194767;S
20240327;144811;553.6;34;9953194889;S
20240327;144811;553.6;25;9953194901;S
20240327;144812;553.7;1;9953194992;B
20240327;144817;553.6;4;9953195478;S
20240327;144821;553.7;1;9953195762;B
20240327;144821;553.7;13;9953195782;B
20240327;144821;553.7;7;9953195783;S
20240327;144822;553.6;35;9953195800;S
20240327;144822;553.6;24;9953195809;S
20240327;144824;553.65;169;9953196010;S
20240327;144827;553.75;1;9953196395;B
20240327;144828;553.7;2;9953196440;S
20240327;144832;553.75;1;9953196880;B
20240327;144833;553.65;35;9953196946;S
20240327;144833;553.65;24;9953196961;S
20240327;144835;553.65;22;9953197231;S
20240327;144835;553.6;190;9953197232;S
20240327;144837;553.6;1;9953197508;S
20240327;144840;553.6;5;9953197789;S
20240327;144841;553.65;2;9953197916;B
20240327;144844;553.6;35;9953198094;S
20240327;144844;553.6;25;9953198110;S
20240327;144844;553.65;1;9953198160;B
20240327;144845;553.65;1;9953198257;B
20240327;144846;553.65;74;9953198385;B
20240327;144846;553.75;6;9953198386;B
20240327;144846;553.75;2;9953198434;B
20240327;144847;553.75;7;9953198478;B
20240327;144847;553.75;13;9953198479;B
20240327;144848;553.75;1;9953198618;B
20240327;144849;553.7;1;9953198711;S
20240327;144851;553.7;1;9953198841;B
20240327;144851;553.75;19;9953198842;B
20240327;144854;553.6;117;9953199281;S
20240327;144855;553.6;35;9953199295;S
20240327;144855;553.6;24;9953199302;S
20240327;144856;553.65;1;9953199369;B
20240327;144856;553.75;9;9953199370;B
20240327;144906;553.65;34;9953200131;S
20240327;144906;553.65;24;9953200139;S
20240327;144907;553.65;42;9953200196;S
20240327;144915;553.7;15;9953200946;B
20240327;144917;553.6;14;9953201048;S
20240327;144917;553.6;3;9953201049;S
20240327;144917;553.6;18;9953201050;S
20240327;144917;553.6;25;9953201061;S
20240327;144920;553.7;4;9953201329;B
20240327;144924;553.65;12;9953201618;S
20240327;144924;553.6;65;9953201663;S
20240327;144925;553.7;1;9953201750;B
20240327;144928;553.6;35;9953201884;S
20240327;144928;553.6;24;9953201900;S
20240327;144933;553.7;3;9953202242;B
20240327;144933;553.65;1;9953202299;S
20240327;144939;553.6;35;9953202699;S
20240327;144939;553.6;24;9953202715;S
20240327;144947;553.7;2;9953203395;B
20240327;144947;553.7;1;9953203396;B
20240327;144947;553.7;16;9953203397;B
20240327;144948;553.75;1;9953203456;B
20240327;144950;553.65;15;9953203553;S
20240327;144950;553.6;20;9953203554;S
20240327;144950;553.6;4;9953203567;S
20240327;144950;553.6;2;9953203568;S
20240327;144950;553.6;8;9953203569;S
20240327;144950;553.6;1;9953203570;S
20240327;144950;553.6;1;9953203571;S
20240327;144950;553.6;9;9953203572;S
20240327;144952;553.75;6;9953203744;B
20240327;144954;553.65;3;9953203953;S
20240327;144954;553.6;27;9953203954;S
20240327;144954;553.6;6;9953203955;S
20240327;144954;553.6;2;9953203956;S
20240327;144954;553.6;14;9953203957;S
20240327;145001;553.6;35;9953204468;S
20240327;145001;553.6;24;9953204482;S
20240327;145002;553.75;2;9953204579;B
20240327;145002;553.75;9;9953204580;B
20240327;145002;553.75;89;9953204581;B
20240327;145006;553.65;50;9953204907;S
20240327;145006;553.6;5;9953204977;S
20240327;145007;553.65;400;9953205037;B
20240327;145007;553.6;2;9953205049;S
20240327;145009;553.6;120;9953205313;S
20240327;145009;553.6;20;9953205314;S
20240327;145009;553.6;1;9953205315;S
20240327;145009;553.6;125;9953205316;S
20240327;145009;553.6;100;9953205317;S
20240327;145009;553.6;1;9953205318;S
20240327;145010;553.6;1;9953205320;B
20240327;145012;553.55;34;9953205478;S
20240327;145012;553.55;24;9953205489;S
20240327;145013;553.6;1;9953205611;B
20240327;145015;553.6;10;9953205796;B
20240327;145018;553.6;1;9953206012;B
20240327;145021;553.55;1;9953206304;S
20240327;145021;553.55;44;9953206380;S
20240327;145023;553.55;35;9953206503;S
20240327;145023;553.55;25;9953206519;S
20240327;145024;553.55;227;9953206669;S
20240327;145024;553.55;1;9953206670;S
20240327;145024;553.55;1;9953206671;S
20240327;145024;553.55;20;9953206672;S
20240327;145024;553.55;9;9953206673;S
20240327;145024;553.55;1;9953206674;S
20240327;145024;553.55;1;9953206675;S
20240327;145024;553.55;10;9953206676;S
20240327;145024;553.55;1;9953206677;S
20240327;145024;553.55;1;9953206678;S
20240327;145024;553.5;18;9953206679;S
20240327;145026;553.6;1;9953206787;B
20240327;145026;553.6;4;9953206835;B
20240327;145029;553.55;2;9953207072;S
20240327;145030;553.55;5;9953207215;S
20240327;145032;553.55;1;9953207373;S
20240327;145034;553.55;35;9953207498;S
20240327;145034;553.55;24;9953207506;S
20240327;145034;553.6;1;9953207552;B
20240327;145037;553.6;7;9953207741;B
20240327;145040;553.6;2;9953207970;B
20240327;145042;553.55;1;9953208050;S
20240327;145042;553.55;2;9953208080;S
20240327;145045;553.55;30;9953208270;S
20240327;145045;553.55;5;9953208271;S
20240327;145045;553.55;24;9953208281;S
20240327;145046;553.6;5;9953208335;B
20240327;145048;553.6;1;9953208611;B
20240327;145052;553.6;4;9953208953;B
20240327;145053;553.55;8;9953209049;S
20240327;145054;553.55;41;9953209184;S
20240327;145054;553.55;1;9953209187;S
20240327;145056;553.55;21;9953209302;S
20240327;145056;553.55;14;9953209303;S
20240327;145056;553.6;2;9953209309;B
20240327;145056;553.55;25;9953209313;S
20240327;145057;553.6;4;9953209422;B
20240327;145057;553.6;1;9953209453;B
20240327;145058;553.6;20;9953209510;B
20240327;145058;553.6;20;9953209538;B
20240327;145102;553.55;1;9953209790;S
20240327;145103;553.6;1;9953209873;B
20240327;145104;553.6;1;9953209900;B
20240327;145104;553.6;10;9953209955;B
20240327;145107;553.55;34;9953210131;S
20240327;145107;553.55;24;9953210141;S
20240327;145109;553.6;19;9953210519;B
20240327;145114;553.6;4;9953210990;B
20240327;145115;553.6;13;9953211009;B
20240327;145115;553.6;1;9953211010;B
20240327;145115;553.6;1;9953211011;B
20240327;145115;553.6;1;9953211012;B
20240327;145115;553.6;10;9953211013;B
20240327;145115;553.6;74;9953211014;B
20240327;145116;553.6;2;9953211155;B
20240327;145118;553.55;2;9953211241;S
20240327;145118;553.5;33;9953211242;S
20240327;145118;553.55;24;9953211251;S
20240327;145118;553.6;1;9953211263;B
20240327;145118;553.6;3;9953211264;B
20240327;145119;553.6;1;9953211322;B
20240327;145119;553.6;2;9953211376;B
20240327;145123;553.6;1;9953211614;B
20240327;145124;553.55;76;9953211770;S
20240327;145124;553.55;16;9953211771;S
20240327;145129;553.55;35;9953212013;S
20240327;145129;553.55;25;9953212022;S
20240327;145134;553.65;88;9953212366;B
20240327;145135;553.65;1;9953212369;B
20240327;145135;553.55;2;9953212415;S
20240327;145137;553.55;422;9953212492;S
20240327;145137;553.55;1;9953212493;S
20240327;145140;553.5;35;9953212751;S
20240327;145140;553.5;24;9953212765;S
20240327;145142;553.6;18;9953212929;B
20240327;145149;553.55;1;9953213415;S
20240327;145151;553.5;35;9953213529;S
20240327;145151;553.5;24;9953213538;S
20240327;145152;553.55;2;9953213646;S
20240327;145153;553.6;1;9953213665;B
20240327;145154;553.5;70;9953213875;S
20240327;145154;553.5;10;9953213876;S
20240327;145154;553.5;2;9953213877;S
20240327;145154;553.5;10;9953213878;S
20240327;145154;553.5;2;9953213879;S
20240327;145154;553.5;1;9953213880;S
20240327;145154;553.5;49;9953213881;S
20240327;145154;553.5;5;9953213882;S
20240327;145154;553.5;1;9953213883;S
20240327;145154;553.5;12;9953213884;S
20240327;145154;553.5;3;9953213885;S
20240327;145154;553.5;10;9953213886;S
20240327;145154;553.5;1;9953213887;S
20240327;145154;553.5;1;9953213888;S
20240327;145154;553.5;1;9953213889;S
20240327;145154;553.5;1;9953213890;S
20240327;145157;553.6;2;9953214022;B
20240327;145202;553.5;2;9953214449;S
20240327;145202;553.5;3;9953214450;S
20240327;145202;553.5;1;9953214451;S
20240327;145202;553.5;10;9953214452;S
20240327;145202;553.5;19;9953214453;S
20240327;145202;553.5;14;9953214476;S
20240327;145202;553.5;5;9953214477;S
20240327;145202;553.5;6;9953214478;S
20240327;145203;553.55;1;9953214575;S
20240327;145206;553.5;2;9953214802;S
20240327;145206;553.5;11;9953214803;S
20240327;145207;553.6;2;9953214836;B
20240327;145210;553.55;120;9953215029;S
20240327;145210;553.5;989;9953215044;S
20240327;145210;553.5;2;9953215045;S
20240327;145210;553.5;1;9953215046;S
20240327;145210;553.5;2;9953215047;S
20240327;145210;553.5;1;9953215048;S
20240327;145210;553.5;10;9953215049;S
20240327;145210;553.5;10;9953215050;S
20240327;145210;553.5;2;9953215051;S
20240327;145210;553.5;2;9953215052;S
20240327;145210;553.5;1;9953215053;S
20240327;145210;553.5;1;9953215054;S
20240327;145210;553.5;5;9953215055;S
20240327;145210;553.5;300;9953215056;S
20240327;145210;553.5;40;9953215057;S
20240327;145210;553.5;1;9953215058;S
20240327;145210;553.5;1;9953215059;S
20240327;145210;553.5;1;9953215060;S
20240327;145210;553.5;16;9953215061;S
20240327;145210;553.5;5;9953215062;S
20240327;145210;553.5;500;9953215063;S
20240327;145210;553.5;10;9953215064;S
20240327;145210;553.5;23;9953215065;S
20240327;145210;553.5;1;9953215066;S
20240327;145210;553.5;10;9953215067;S
20240327;145210;553.5;2;9953215068;S
20240327;145210;553.5;10;9953215069;S
20240327;145210;553.5;5;9953215070;S
20240327;145210;553.5;123;9953215071;S
20240327;145210;553.5;1;9953215072;S
20240327;145210;553.5;18;9953215073;S
20240327;145210;553.5;1;9953215074;S
20240327;145210;553.5;3;9953215075;S
20240327;145210;553.5;1;9953215076;S
20240327;145210;553.5;1200;9953215077;S
20240327;145210;553.5;8;9953215078;S
20240327;145210;553.5;2;9953215079;S
20240327;145210;553.5;200;9953215080;S
20240327;145211;553.45;13;9953215120;S
20240327;145211;553.45;1;9953215121;S
20240327;145211;553.45;220;9953215122;S
20240327;145211;553.45;1000;9953215123;S
20240327;145211;553.45;1;9953215124;S
20240327;145211;553.45;1;9953215125;S
20240327;145211;553.45;1;9953215126;S
20240327;145211;553.45;1;9953215127;S
20240327;145211;553.45;2;9953215128;S
20240327;145211;553.45;4;9953215129;S
20240327;145211;553.45;1;9953215130;S
20240327;145211;553.45;450;9953215131;S
20240327;145211;553.45;2;9953215132;S
20240327;145211;553.45;1;9953215133;S
20240327;145211;553.45;5;9953215134;S
20240327;145211;553.45;1;9953215135;S
20240327;145211;553.45;1;9953215136;S
20240327;145211;553.45;10;9953215137;S
20240327;145211;553.45;20;9953215138;S
20240327;145211;553.45;1;9953215139;S
20240327;145211;553.45;100;9953215140;S
20240327;145211;553.45;10;9953215141;S
20240327;145211;553.45;1;9953215142;S
20240327;145211;553.45;3;9953215143;S
20240327;145211;553.45;50;9953215144;S
20240327;145211;553.45;10;9953215145;S
20240327;145211;553.45;1;9953215146;S
20240327;145211;553.45;600;9953215147;S
20240327;145211;553.45;10;9953215148;S
20240327;145211;553.45;1;9953215149;S
20240327;145211;553.45;1;9953215150;S
20240327;145211;553.45;9;9953215151;S
20240327;145211;553.45;200;9953215152;S
20240327;145211;553.45;100;9953215153;S
20240327;145211;553.45;10;9953215154;S
20240327;145211;553.45;10;9953215155;S
20240327;145211;553.45;10;9953215156;S
20240327;145211;553.45;35;9953215157;S
20240327;145211;553.45;10;9953215158;S
20240327;145211;553.45;1;9953215159;S
20240327;145211;553.45;3;9953215160;S
20240327;145212;553.45;10;9953215247;B
20240327;145213;553.4;10;9953215284;S
20240327;145213;553.4;24;9953215285;S
20240327;145213;553.4;24;9953215295;S
20240327;145215;553.45;1;9953215464;B
20240327;145215;553.45;21;9953215479;B
20240327;145216;553.4;1;9953215941;S
20240327;145217;553.45;1;9953216026;B
20240327;145218;553.45;5;9953216085;B
20240327;145222;553.45;2;9953216447;B
20240327;145224;553.4;35;9953216577;S
20240327;145224;553.4;16;9953216584;S
20240327;145224;553.4;8;9953216585;S
20240327;145224;553.4;1694;9953216656;S
20240327;145225;553.4;2;9953216659;S
20240327;145225;553.45;17;9953216686;B
20240327;145226;553.45;240;9953216845;B
20240327;145226;553.45;60;9953216846;B
20240327;145229;553.4;1;9953217033;S
20240327;145229;553.45;2;9953217060;S
20240327;145229;553.45;2;9953217061;S
20240327;145229;553.45;148;9953217062;S
20240327;145229;553.45;100;9953217063;S
20240327;145229;553.45;100;9953217065;S
20240327;145229;553.4;7;9953217075;S
20240327;145233;553.45;100;9953217364;B
20240327;145235;553.4;35;9953217501;S
20240327;145235;553.4;25;9953217518;S
20240327;145235;553.45;10;9953217526;B
20240327;145236;553.4;110;9953217635;S
20240327;145237;553.45;17;9953217687;B
20240327;145240;553.45;1;9953217887;B
20240327;145242;553.45;1;9953218116;B
20240327;145246;553.4;35;9953218405;S
20240327;145246;553.4;24;9953218411;S
20240327;145248;553.45;1;9953218618;B
20240327;145251;553.45;341;9953218804;B
20240327;145251;553.5;129;9953218805;B
20240327;145251;553.5;30;9953218806;B
20240327;145252;553.45;235;9953218899;B
20240327;145252;553.45;265;9953218900;S
20240327;145252;553.45;162;9953218901;S
20240327;145253;553.45;1;9953218982;S
20240327;145254;553.45;99;9953219127;S
20240327;145254;553.45;165;9953219128;S
20240327;145254;553.4;286;9953219129;S
20240327;145255;553.45;20;9953219186;S
20240327;145257;553.45;1;9953219302;S
20240327;145257;553.45;20;9953219303;S
20240327;145257;553.45;14;9953219304;S
20240327;145257;553.45;24;9953219312;S
20240327;145257;553.4;1000;9953219316;S
20240327;145300;553.45;1;9953219558;B
20240327;145302;553.4;1;9953219652;S
20240327;145308;553.4;34;9953220068;S
20240327;145308;553.4;25;9953220086;S
20240327;145309;553.45;100;9953220154;B
20240327;145311;553.45;50;9953220316;B
20240327;145311;553.4;356;9953220363;S
20240327;145312;553.45;2;9953220391;B
20240327;145312;553.45;2;9953220394;B
20240327;145316;553.45;27;9953220684;B
20240327;145318;553.4;4;9953220902;S
20240327;145319;553.4;35;9953220912;S
